Name;Land;Bevölkerung (2020);Kontinent;Meter über Meer (m);Distanz zur Küste (km);BIP pro Kopf  ($) 2017
Tokyo;Japan;37977000;Asien;38;10;39002
Jakarta;Indonesia;34540000;Asien;18;11;11189
Delhi;India;29617000;Asien;216;778;6427
Mumbai;India;23355000;Asien;7;2;6427
Manila;Philippines;23088000;Asien;2;1;7599
Shanghai;China;22120000;Asien;5;19;15309
Sao Paulo;Brazil;22046000;Südamerika;756;52;14103
Seoul;South Korea;21794000;Asien;30;7;35938
Mexico City;Mexico;20996000;Nordamerika;2230;269;17336
Guangzhou;China;20902000;Asien;14;11;15309
Beijing;China;19433000;Asien;50;205;15309
Cairo;Egypt;19372000;Afrika;33;98;10550
New York;United States;18713220;Nordamerika;18;3;54225
Kolkata;India;17560000;Asien;8;41;6427
Moscow;Russia;17125000;Europa;142;777;24766
Bangkok;Thailand;17066000;Asien;3;21;16278
Buenos Aires;Argentina;16157000;Südamerika;15;1;18934
Shenzhen;China;15929000;Asien;7;2;15309
Dhaka;Bangladesh;15443000;Asien;18;132;3524
Lagos;Nigeria;15279000;Afrika;2;1;5338
Istanbul;Turkey;15154000;Europa;44;1;25129
Osaka;Japan;14977000;Asien;5;3;39002
Karachi;Pakistan;14835000;Asien;10;3;5035
Bangalore;India;13707000;Asien;905;237;6427
Tehran;Iran;13633000;Asien;1184;601;19083
Kinshasa;Congo (Kinshasa);13528000;Afrika;284;337;808
Ho Chi Minh City;Vietnam;13312000;Asien;8;34;6172
Los Angeles;United States;12750807;Nordamerika;343;20;54225
Rio de Janeiro;Brazil;12272000;Südamerika;5;2;14103
Nanyang;China;12010000;Asien;130;500;15309
Chennai;India;11324000;Asien;6;2;6427
Chengdu;China;11309000;Asien;504;1093;15309
Lahore;Pakistan;11021000;Asien;220;859;5035
Paris;France;11020000;Europa;33;148;38606
London;United Kingdom;10979000;Europa;7;29;39753
Linyi;China;10820000;Asien;73;78;15309
Tianjin;China;10800000;Asien;5;48;15309
Shijiazhuang;China;10784600;Asien;77;217;15309
Baoding;China;10700000;Asien;22;172;15309
Zhoukou;China;9901000;Asien;52;339;15309
Lima;Peru;9848000;Südamerika;159;7;12237
Hyderabad;India;9746000;Asien;496;298;6427
Bogota;Colombia;9464000;Südamerika;2597;312;13255
Weifang;China;9373000;Asien;27;46;15309
Nagoya;Japan;9113000;Asien;4;3;39002
